Category: 📺央視頻道, Name: CCTV-1, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2507 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 29.60 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 56.43 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 20.62 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 2, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 11.79 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 443 ms, Max Speed: 6.15 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 14 ms, Max Speed: 198.80 M/s, Avg Speed: 47.38 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 33.98 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 26.80 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 35.54 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 30.70 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 31.86 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 36.80 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 38.27 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 2, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 29.82 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 28.99 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 34.53 M/s, Max Resolution: 3840x2160
Category: 📺央視頻道, Name: CCTV-17, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 37 ms, Max Speed: 126.38 M/s, Avg Speed: 34.10 M/s, Max Resolution: 1920x1080
