Category: 📺央視頻道, Name: CCTV-1, Total: 57, Valid: 39, Valid Percent: 68.42%, Whitelist: 0, IPv4: 50, IPv6: 7, Min Delay: 58 ms, Max Speed: 45.94 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 98 ms, Max Speed: 45.94 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 22 ms, Max Speed: 45.94 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 27, Valid: 19, Valid Percent: 70.37%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 21 ms, Max Speed: 45.94 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 47, Valid: 32, Valid Percent: 68.09%, Whitelist: 0, IPv4: 42, IPv6: 5, Min Delay: 58 ms, Max Speed: 45.94 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 0, IPv4: 17, IPv6: 6, Min Delay: 58 ms, Max Speed: 45.94 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 98 ms, Max Speed: 45.94 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 19, Valid: 13, Valid Percent: 68.42%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 98 ms, Max Speed: 45.94 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 0, IPv4: 33, IPv6: 2, Min Delay: 22 ms, Max Speed: 45.94 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 21 ms, Max Speed: 45.94 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 29, Valid: 24, Valid Percent: 82.76%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 21 ms, Max Speed: 5.75 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 37, Valid: 27, Valid Percent: 72.97%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 21 ms, Max Speed: 45.94 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 21 ms, Max Speed: 45.94 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 1194 ms, Max Speed: 1.54 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 58 ms, Max Speed: 45.94 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 58 ms, Max Speed: 7.13 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 98 ms, Max Speed: 45.94 M/s, Avg Speed: 6.72 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 21 ms, Max Speed: 45.94 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1280x720
Category: 📡衛視頻道, Name: 湖南衛視, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2421 ms, Max Speed: 0.25 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 北京衛視, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2421 ms, Max Speed: 0.25 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 四川衛視, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2421 ms, Max Speed: 0.25 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
