Category: 📺央視頻道, Name: CCTV-1, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 4, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 22.28 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 23.17 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 19.25 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 22.77 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 21.08 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 15.81 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 23.45 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 23.34 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 34 ms, Max Speed: 30.90 M/s, Avg Speed: 24.78 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 20.56 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 23.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 23.12 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 17, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 22.56 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 19, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 21.47 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 17, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 19.20 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 16, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 19.36 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 34 ms, Max Speed: 30.90 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 16, Min Delay: 23 ms, Max Speed: 30.90 M/s, Avg Speed: 21.23 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12029 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
