Category: 📺央視頻道, Name: CCTV-1, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 85, Valid: 85, Valid Percent: 100.00%, Whitelist: 0, IPv4: 76, IPv6: 9, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 393 ms, Max Speed: 3.16 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 59, Valid: 58, Valid Percent: 98.31%, Whitelist: 0, IPv4: 55, IPv6: 4, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 47, IPv6: 4, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 78, Valid: 77, Valid Percent: 98.72%, Whitelist: 0, IPv4: 74, IPv6: 4, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 48, IPv6: 5, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 53, IPv6: 4, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 43, IPv6: 4, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 35, IPv6: 9, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 53, IPv6: 8, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 45, IPv6: 6, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 51, IPv6: 5, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 153 ms, Max Speed: 24.53 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12334 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
