Category: 📺央視頻道, Name: CCTV-1, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 13.28 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 6, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1440
Category: 📺央視頻道, Name: CCTV-7, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 11.71 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 68 ms, Max Speed: 15.01 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 11.50 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 20, IPv6: 17, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 34, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1440
Category: 📺央視頻道, Name: CCTV-14, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 9.18 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 9.79 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 68 ms, Max Speed: 15.01 M/s, Avg Speed: 8.92 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 17, Min Delay: 44 ms, Max Speed: 15.01 M/s, Avg Speed: 9.67 M/s, Max Resolution: 1920x1440
