Category: 📺央視頻道, Name: CCTV-1, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 13, Min Delay: 38 ms, Max Speed: 19.50 M/s, Avg Speed: 10.63 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 38 ms, Max Speed: 19.50 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 10, Min Delay: 38 ms, Max Speed: 19.50 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 38 ms, Max Speed: 19.50 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 38 ms, Max Speed: 19.50 M/s, Avg Speed: 8.89 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 38 ms, Max Speed: 19.50 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 869 ms, Max Speed: 19.50 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 38 ms, Max Speed: 19.50 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 38 ms, Max Speed: 11.53 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 4, IPv6: 4, Min Delay: 38 ms, Max Speed: 19.50 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 38 ms, Max Speed: 19.50 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 7, IPv6: 16, Min Delay: 38 ms, Max Speed: 17.66 M/s, Avg Speed: 6.23 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 38 ms, Max Speed: 19.50 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 38 ms, Max Speed: 11.53 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 869 ms, Max Speed: 19.50 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 38 ms, Max Speed: 19.50 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
