Category: 📺央視頻道, Name: CCTV-1, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 15, Min Delay: 35 ms, Max Speed: 91.07 M/s, Avg Speed: 24.60 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 35 ms, Max Speed: 91.07 M/s, Avg Speed: 20.45 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 12, Min Delay: 35 ms, Max Speed: 91.07 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 35 ms, Max Speed: 91.07 M/s, Avg Speed: 18.70 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 35 ms, Max Speed: 91.07 M/s, Avg Speed: 13.06 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 35 ms, Max Speed: 91.07 M/s, Avg Speed: 13.57 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 52 ms, Max Speed: 91.07 M/s, Avg Speed: 11.79 M/s, Max Resolution: 1528x874
Category: 📺央視頻道, Name: CCTV-9, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 11, Min Delay: 35 ms, Max Speed: 91.07 M/s, Avg Speed: 11.70 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 35 ms, Max Speed: 11.68 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 11, IPv6: 6, Min Delay: 35 ms, Max Speed: 91.07 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 35 ms, Max Speed: 91.07 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 21, IPv6: 18, Min Delay: 35 ms, Max Speed: 33.43 M/s, Avg Speed: 5.37 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 35 ms, Max Speed: 91.07 M/s, Avg Speed: 6.54 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 35 ms, Max Speed: 11.68 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 52 ms, Max Speed: 91.07 M/s, Avg Speed: 23.21 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 21, Valid: 17, Valid Percent: 80.95%, Whitelist: 0, IPv4: 12, IPv6: 9, Min Delay: 35 ms, Max Speed: 91.07 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12695 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 北京衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12695 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 四川衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12695 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
