Category: 📺央視頻道, Name: CCTV-3, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 113 ms, Max Speed: 21.46 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 10, IPv6: 9, Min Delay: 112 ms, Max Speed: 21.46 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 113 ms, Max Speed: 21.46 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 113 ms, Max Speed: 21.46 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 13, Min Delay: 112 ms, Max Speed: 21.46 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 113 ms, Max Speed: 21.46 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 18, Valid: 13, Valid Percent: 72.22%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 213 ms, Max Speed: 21.46 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 112 ms, Max Speed: 21.46 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 112 ms, Max Speed: 3.63 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 113 ms, Max Speed: 21.46 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 112 ms, Max Speed: 21.46 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 43, Valid: 38, Valid Percent: 88.37%, Whitelist: 0, IPv4: 25, IPv6: 18, Min Delay: 112 ms, Max Speed: 14.23 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 113 ms, Max Speed: 21.46 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 113 ms, Max Speed: 3.62 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 213 ms, Max Speed: 21.46 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 112 ms, Max Speed: 21.46 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12360 ms, Max Speed: 0.19 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 北京衛視, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12360 ms, Max Speed: 0.19 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 四川衛視, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12360 ms, Max Speed: 0.19 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
