Category: 📺央視頻道, Name: CCTV-1, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 7, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 8, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 5.10 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 5.80 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 131 ms, Max Speed: 15.72 M/s, Avg Speed: 7.12 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 17, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 6.10 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 130 ms, Max Speed: 8.51 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 19, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 20, Min Delay: 130 ms, Max Speed: 8.51 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 18, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 16, Min Delay: 130 ms, Max Speed: 8.51 M/s, Avg Speed: 5.28 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 131 ms, Max Speed: 15.72 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 17, Min Delay: 130 ms, Max Speed: 15.72 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
