Category: 📺央視頻道, Name: CCTV-1, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 37 ms, Max Speed: 55.89 M/s, Avg Speed: 20.34 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 20.61 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 12, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 14.81 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 98, Valid: 98, Valid Percent: 100.00%, Whitelist: 0, IPv4: 82, IPv6: 16, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 14.56 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 8, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 13.25 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 23 ms, Max Speed: 18.56 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 74, Valid: 74, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 13, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 16.50 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 11, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 4, Min Delay: 37 ms, Max Speed: 55.89 M/s, Avg Speed: 15.53 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 62, Valid: 60, Valid Percent: 96.77%, Whitelist: 0, IPv4: 48, IPv6: 14, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 17.46 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 11, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 15.11 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 41, IPv6: 11, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 16.04 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 17, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 16.19 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 17, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 16.22 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 16, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 16.04 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 64, Valid: 63, Valid Percent: 98.44%, Whitelist: 0, IPv4: 46, IPv6: 18, Min Delay: 23 ms, Max Speed: 95.39 M/s, Avg Speed: 18.37 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 37 ms, Max Speed: 55.89 M/s, Avg Speed: 16.89 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 23 ms, Max Speed: 55.89 M/s, Avg Speed: 18.87 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2488 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
