Category: 📺央視頻道, Name: CCTV-1, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 17, Min Delay: 105 ms, Max Speed: 22.33 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 181 ms, Max Speed: 22.33 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 181 ms, Max Speed: 22.33 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 9, Min Delay: 105 ms, Max Speed: 22.33 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 9, Min Delay: 181 ms, Max Speed: 22.33 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 181 ms, Max Speed: 22.33 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 105 ms, Max Speed: 22.33 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 181 ms, Max Speed: 22.33 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 558 ms, Max Speed: 22.33 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 105 ms, Max Speed: 22.33 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 105 ms, Max Speed: 3.85 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 181 ms, Max Speed: 22.33 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 105 ms, Max Speed: 22.33 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 29, IPv6: 18, Min Delay: 105 ms, Max Speed: 43.83 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 37, Valid: 35, Valid Percent: 94.59%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 181 ms, Max Speed: 22.33 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 181 ms, Max Speed: 3.16 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 558 ms, Max Speed: 22.33 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 105 ms, Max Speed: 22.33 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12434 ms, Max Speed: 0.26 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 北京衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12434 ms, Max Speed: 0.26 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 四川衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12434 ms, Max Speed: 0.26 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
