Category: 📺央視頻道, Name: CCTV-1, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 78 ms, Max Speed: 58.94 M/s, Avg Speed: 20.19 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 80 ms, Max Speed: 58.94 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 80 ms, Max Speed: 58.94 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 78 ms, Max Speed: 58.94 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 78 ms, Max Speed: 58.94 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 21, Valid: 18, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 78 ms, Max Speed: 58.94 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 80 ms, Max Speed: 58.94 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 80 ms, Max Speed: 58.94 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 80 ms, Max Speed: 58.94 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 80 ms, Max Speed: 58.94 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 1932 ms, Max Speed: 1.36 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 19 ms, Max Speed: 58.94 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 19 ms, Max Speed: 58.94 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 78 ms, Max Speed: 6.84 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 78 ms, Max Speed: 58.94 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 78 ms, Max Speed: 6.84 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 80 ms, Max Speed: 58.94 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 23 ms, Max Speed: 58.94 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12054 ms, Max Speed: 0.23 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 北京衛視, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12054 ms, Max Speed: 0.23 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 四川衛視, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12054 ms, Max Speed: 0.23 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
