Category: 📺央視頻道, Name: CCTV-1, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 82, Valid: 82, Valid Percent: 100.00%, Whitelist: 0, IPv4: 73, IPv6: 9, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 134 ms, Max Speed: 6.83 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 4, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 4, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 5.72 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 4, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 5, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 4, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 4, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 9, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 8, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 6, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 5, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 134 ms, Max Speed: 17.53 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
