Category: 📺央視頻道, Name: CCTV-1, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 14.95 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 13.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 74, Valid: 74, Valid Percent: 100.00%, Whitelist: 0, IPv4: 65, IPv6: 9, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 12.98 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 4, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 4, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 4, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 13.26 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 4, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 12.59 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 12.12 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 8, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 12.10 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 27, IPv6: 6, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 10.65 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 11.61 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 3, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 32 ms, Max Speed: 16.90 M/s, Avg Speed: 11.38 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2425 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
