Category: 📺央視頻道, Name: CCTV-1, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 16, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 7.38 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 13, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 11, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 4, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 17, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 8.21 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 15, Min Delay: 52 ms, Max Speed: 10.23 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
