Category: 📺央視頻道, Name: CCTV-1, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 31 ms, Max Speed: 19.16 M/s, Avg Speed: 17.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 31 ms, Max Speed: 19.16 M/s, Avg Speed: 11.00 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 14.59 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 93, Valid: 93, Valid Percent: 100.00%, Whitelist: 0, IPv4: 77, IPv6: 16, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 8, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 10.75 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 13.23 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 13, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 11, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 13.18 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 62, IPv6: 4, Min Delay: 31 ms, Max Speed: 19.16 M/s, Avg Speed: 12.81 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 14, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 13.65 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 11, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 12.65 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 11, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 12.08 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 17, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 17, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 12.29 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 16, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 16, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 31 ms, Max Speed: 19.16 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 21 ms, Max Speed: 19.62 M/s, Avg Speed: 10.90 M/s, Max Resolution: 1920x1080
