Category: 📺央視頻道, Name: CCTV-1, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 139 ms, Max Speed: 21.76 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 90, Valid: 90, Valid Percent: 100.00%, Whitelist: 0, IPv4: 74, IPv6: 16, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 8, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 61 ms, Max Speed: 6.63 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 13, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 11, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 63, IPv6: 4, Min Delay: 139 ms, Max Speed: 21.76 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 14, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 11, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 11, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 17, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 16, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 18, Min Delay: 61 ms, Max Speed: 25.40 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 139 ms, Max Speed: 21.76 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 61 ms, Max Speed: 21.76 M/s, Avg Speed: 7.84 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12122 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
