Category: 📺央視頻道, Name: CCTV-1, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 13.58 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 12, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 10.90 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 84, Valid: 84, Valid Percent: 100.00%, Whitelist: 0, IPv4: 68, IPv6: 16, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 8, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 57 ms, Max Speed: 10.03 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 13, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 11, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 11.40 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 4, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 11.07 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 14, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 10.32 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 11, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 10.62 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 57 ms, Max Speed: 36.28 M/s, Avg Speed: 11.82 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 17, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 11.58 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 17, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 10.48 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 57 ms, Max Speed: 36.28 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 57 ms, Max Speed: 35.53 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12213 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
