Category: 📺央視頻道, Name: CCTV-1, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 103 ms, Max Speed: 5.12 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 103 ms, Max Speed: 5.12 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 11, Min Delay: 103 ms, Max Speed: 5.12 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 93, Valid: 93, Valid Percent: 100.00%, Whitelist: 0, IPv4: 77, IPv6: 16, Min Delay: 103 ms, Max Speed: 7.06 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 8, Min Delay: 103 ms, Max Speed: 6.72 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 103 ms, Max Speed: 6.72 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 13, Min Delay: 103 ms, Max Speed: 7.06 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 11, Min Delay: 103 ms, Max Speed: 10.85 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 58, IPv6: 4, Min Delay: 103 ms, Max Speed: 10.85 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 14, Min Delay: 103 ms, Max Speed: 10.85 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 11, Min Delay: 103 ms, Max Speed: 10.85 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 11, Min Delay: 103 ms, Max Speed: 10.85 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 103 ms, Max Speed: 10.85 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 68, Valid: 68, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 17, Min Delay: 103 ms, Max Speed: 10.85 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 16, Min Delay: 103 ms, Max Speed: 10.85 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 16, Min Delay: 103 ms, Max Speed: 10.85 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 103 ms, Max Speed: 6.72 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 103 ms, Max Speed: 10.85 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
