Category: 📺央視頻道, Name: CCTV-1, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 27.82 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-2, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 14.96 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-4, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 3, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 12.06 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-6, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-7, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1528x874
Category: 📺央視頻道, Name: CCTV-8, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1528x874
Category: 📺央視頻道, Name: CCTV-9, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 6.31 M/s, Max Resolution: 1528x874
Category: 📺央視頻道, Name: CCTV-10, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 330 ms, Max Speed: 1.62 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 25, IPv6: 8, Min Delay: 111 ms, Max Speed: 27.59 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 330 ms, Max Speed: 1.62 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 2, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 106 ms, Max Speed: 44.13 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12782 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 北京衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12782 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 四川衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12782 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
