Category: 📺央視頻道, Name: CCTV-1, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 20, IPv6: 21, Min Delay: 40 ms, Max Speed: 91.18 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 9, Min Delay: 40 ms, Max Speed: 91.18 M/s, Avg Speed: 10.41 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 40 ms, Max Speed: 91.18 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 40 ms, Max Speed: 91.18 M/s, Avg Speed: 7.34 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 40 ms, Max Speed: 91.18 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 40 ms, Max Speed: 91.18 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 40 ms, Max Speed: 91.18 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 32, Valid: 28, Valid Percent: 87.50%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 40 ms, Max Speed: 91.18 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 55 ms, Max Speed: 91.18 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 40 ms, Max Speed: 91.18 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 40 ms, Max Speed: 10.62 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 26, IPv6: 6, Min Delay: 40 ms, Max Speed: 91.18 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 40 ms, Max Speed: 91.18 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 46, Valid: 41, Valid Percent: 89.13%, Whitelist: 0, IPv4: 26, IPv6: 20, Min Delay: 40 ms, Max Speed: 121.56 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 41, Valid: 35, Valid Percent: 85.37%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 40 ms, Max Speed: 91.18 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 40 ms, Max Speed: 10.62 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 55 ms, Max Speed: 91.18 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 0, IPv4: 16, IPv6: 10, Min Delay: 24 ms, Max Speed: 91.18 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12511 ms, Max Speed: 0.27 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 北京衛視, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12511 ms, Max Speed: 0.27 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 四川衛視, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12511 ms, Max Speed: 0.27 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
