Category: 📺央視頻道, Name: CCTV-1, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 14, Min Delay: 42 ms, Max Speed: 58.18 M/s, Avg Speed: 18.12 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 42 ms, Max Speed: 58.18 M/s, Avg Speed: 15.14 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 42 ms, Max Speed: 58.18 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 42 ms, Max Speed: 58.18 M/s, Avg Speed: 14.20 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 42 ms, Max Speed: 58.18 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 82 ms, Max Speed: 58.18 M/s, Avg Speed: 15.16 M/s, Max Resolution: 1528x874
Category: 📺央視頻道, Name: CCTV-9, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 42 ms, Max Speed: 58.18 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 42 ms, Max Speed: 10.79 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 42 ms, Max Speed: 58.18 M/s, Avg Speed: 18.23 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 42 ms, Max Speed: 58.18 M/s, Avg Speed: 11.01 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 18, IPv6: 14, Min Delay: 42 ms, Max Speed: 10.79 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 42 ms, Max Speed: 58.18 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 42 ms, Max Speed: 10.44 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 82 ms, Max Speed: 58.18 M/s, Avg Speed: 19.57 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 9, IPv6: 9, Min Delay: 42 ms, Max Speed: 58.18 M/s, Avg Speed: 8.55 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12699 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 北京衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12699 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 四川衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12699 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
