Category: 📺央視頻道, Name: CCTV-1, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 12.14 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 8.56 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 8.53 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 9, IPv6: 8, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 5.60 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 391 ms, Max Speed: 0.43 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 27, Valid: 23, Valid Percent: 85.19%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 27, IPv6: 17, Min Delay: 60 ms, Max Speed: 55.73 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 25, IPv6: 8, Min Delay: 391 ms, Max Speed: 0.92 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 19.53 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 16, IPv6: 8, Min Delay: 67 ms, Max Speed: 76.73 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12010 ms, Max Speed: 0.23 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 北京衛視, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12010 ms, Max Speed: 0.23 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 四川衛視, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12010 ms, Max Speed: 0.23 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
