Category: 📺央視頻道, Name: CCTV-1, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 36 ms, Max Speed: 32.72 M/s, Avg Speed: 22.58 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 20.77 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 16.50 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 22.52 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 18.87 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 22.79 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 22.21 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 36 ms, Max Speed: 32.72 M/s, Avg Speed: 23.05 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 20.46 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 19.67 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 19.29 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 17, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 21.31 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 17, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 18.74 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 16.05 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 17.49 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 36 ms, Max Speed: 32.72 M/s, Avg Speed: 15.20 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 25 ms, Max Speed: 32.72 M/s, Avg Speed: 18.87 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12765 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
