Category: 📺央視頻道, Name: CCTV-1, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 115 ms, Max Speed: 4.46 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 115 ms, Max Speed: 4.46 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 108 ms, Max Speed: 4.46 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 94, Valid: 94, Valid Percent: 100.00%, Whitelist: 0, IPv4: 78, IPv6: 16, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 8, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 13, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 11, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 62, IPv6: 4, Min Delay: 115 ms, Max Speed: 5.13 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 14, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 11, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 11, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 47, IPv6: 17, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 16, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 115 ms, Max Speed: 5.13 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 108 ms, Max Speed: 5.13 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
