Category: 📺央視頻道, Name: CCTV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-2, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 17.97 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 9.24 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 405 ms, Max Speed: 4.54 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 35, Valid: 31, Valid Percent: 88.57%, Whitelist: 0, IPv4: 35, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 12.25 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 10.10 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 2, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 9.45 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 148 ms, Max Speed: 42.72 M/s, Avg Speed: 13.26 M/s, Max Resolution: 1920x1080
