Category: 📺央視頻道, Name: CCTV-1, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 126 ms, Max Speed: 18.02 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 17, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 70 ms, Max Speed: 11.50 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 12, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 20, Min Delay: 70 ms, Max Speed: 7.54 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 18, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 16, Min Delay: 70 ms, Max Speed: 11.50 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 126 ms, Max Speed: 18.02 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 17, Min Delay: 70 ms, Max Speed: 18.02 M/s, Avg Speed: 7.17 M/s, Max Resolution: 1920x1080
