Category: 📺央視頻道, Name: CCTV-1, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 28.18 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 7, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 25.24 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 21.04 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 17, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 26.66 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 21.78 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 20.39 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 25.37 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 24.77 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 29 ms, Max Speed: 37.60 M/s, Avg Speed: 27.70 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 24.14 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 25.01 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 23.89 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 19, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 25.76 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 21, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 22.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 18, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 19.47 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 16, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 21.23 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 29 ms, Max Speed: 37.60 M/s, Avg Speed: 14.18 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 17, Min Delay: 21 ms, Max Speed: 37.60 M/s, Avg Speed: 23.80 M/s, Max Resolution: 1920x1080
