Category: 📺央視頻道, Name: CCTV-1, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 26 ms, Max Speed: 54.03 M/s, Avg Speed: 13.67 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 51, Valid: 38, Valid Percent: 74.51%, Whitelist: 0, IPv4: 49, IPv6: 2, Min Delay: 136 ms, Max Speed: 54.03 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 33, IPv6: 2, Min Delay: 136 ms, Max Speed: 54.03 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 4 ms, Max Speed: 71.64 M/s, Avg Speed: 7.98 M/s, Max Resolution: 3840x2160
Category: 📺央視頻道, Name: CCTV-5, Total: 36, Valid: 28, Valid Percent: 77.78%, Whitelist: 0, IPv4: 33, IPv6: 3, Min Delay: 26 ms, Max Speed: 54.03 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 0, IPv4: 15, IPv6: 5, Min Delay: 26 ms, Max Speed: 54.03 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 136 ms, Max Speed: 54.03 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 32, Valid: 23, Valid Percent: 71.88%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 136 ms, Max Speed: 54.03 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 4 ms, Max Speed: 71.64 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 40, Valid: 28, Valid Percent: 70.00%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 19 ms, Max Speed: 54.03 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 0, IPv4: 31, IPv6: 1, Min Delay: 19 ms, Max Speed: 6.79 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 4 ms, Max Speed: 71.64 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 37, Valid: 29, Valid Percent: 78.38%, Whitelist: 0, IPv4: 34, IPv6: 3, Min Delay: 4 ms, Max Speed: 71.64 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 33, Valid: 27, Valid Percent: 81.82%, Whitelist: 0, IPv4: 26, IPv6: 7, Min Delay: 883 ms, Max Speed: 1.37 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 30, Valid: 24, Valid Percent: 80.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 26 ms, Max Speed: 54.03 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 30, Valid: 25, Valid Percent: 83.33%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 26 ms, Max Speed: 18.86 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 17, Valid: 8, Valid Percent: 47.06%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 136 ms, Max Speed: 54.03 M/s, Avg Speed: 6.87 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 22, Valid: 14, Valid Percent: 63.64%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 19 ms, Max Speed: 54.03 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 12086 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 北京衛視, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 12086 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 四川衛視, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 12086 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
