Category: 📺央視頻道, Name: CCTV-1, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 28 ms, Max Speed: 20.05 M/s, Avg Speed: 16.04 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 13.15 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 12, Min Delay: 21 ms, Max Speed: 26.93 M/s, Avg Speed: 15.67 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 102, Valid: 102, Valid Percent: 100.00%, Whitelist: 0, IPv4: 86, IPv6: 16, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 8, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 10.95 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 13, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 11, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 12.54 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 4, Min Delay: 28 ms, Max Speed: 20.05 M/s, Avg Speed: 13.50 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 14, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 11, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 11, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 11.40 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 17, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 16, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 18, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 28 ms, Max Speed: 20.05 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 21 ms, Max Speed: 20.60 M/s, Avg Speed: 12.99 M/s, Max Resolution: 1920x1080
