Category: 📺央視頻道, Name: CCTV-1, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 80 ms, Max Speed: 13.23 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 16, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 7, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 4.93 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 13, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 4, Min Delay: 80 ms, Max Speed: 13.23 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 7.50 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 11, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 17, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 17, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 8.94 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 3, Min Delay: 80 ms, Max Speed: 13.23 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 74 ms, Max Speed: 13.23 M/s, Avg Speed: 7.39 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 2484 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
