Category: 📺央視頻道, Name: CCTV-1, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 0, IPv4: 14, IPv6: 17, Min Delay: 113 ms, Max Speed: 18.08 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 119 ms, Max Speed: 18.08 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 119 ms, Max Speed: 18.08 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 23, Valid: 21, Valid Percent: 91.30%, Whitelist: 0, IPv4: 13, IPv6: 10, Min Delay: 113 ms, Max Speed: 18.08 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 119 ms, Max Speed: 18.08 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 119 ms, Max Speed: 18.08 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 113 ms, Max Speed: 18.08 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 119 ms, Max Speed: 18.08 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 29, Valid: 24, Valid Percent: 82.76%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 293 ms, Max Speed: 18.08 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 113 ms, Max Speed: 18.08 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 31, Valid: 26, Valid Percent: 83.87%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 113 ms, Max Speed: 3.72 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 32, Valid: 25, Valid Percent: 78.12%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 119 ms, Max Speed: 18.08 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 113 ms, Max Speed: 18.08 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 23, IPv6: 19, Min Delay: 113 ms, Max Speed: 49.66 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 35, Valid: 28, Valid Percent: 80.00%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 119 ms, Max Speed: 18.08 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 119 ms, Max Speed: 3.60 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 293 ms, Max Speed: 18.08 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 113 ms, Max Speed: 18.08 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12135 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 北京衛視, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12135 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 四川衛視, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12135 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
