Category: 📺央視頻道, Name: CCTV-1, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 91 ms, Max Speed: 21.56 M/s, Avg Speed: 8.06 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 314 ms, Max Speed: 21.56 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 35, IPv6: 2, Min Delay: 314 ms, Max Speed: 21.56 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 91 ms, Max Speed: 21.56 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 31, IPv6: 3, Min Delay: 91 ms, Max Speed: 21.56 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 15, IPv6: 7, Min Delay: 91 ms, Max Speed: 21.56 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 314 ms, Max Speed: 21.56 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 314 ms, Max Speed: 21.56 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 17 ms, Max Speed: 21.56 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 36, Valid: 30, Valid Percent: 83.33%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 314 ms, Max Speed: 21.56 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 35, Valid: 32, Valid Percent: 91.43%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 14 ms, Max Speed: 7.68 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 14 ms, Max Speed: 21.56 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 29, IPv6: 3, Min Delay: 14 ms, Max Speed: 21.56 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 23, IPv6: 7, Min Delay: 1123 ms, Max Speed: 4.50 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 31, Valid: 26, Valid Percent: 83.87%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 91 ms, Max Speed: 21.56 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 91 ms, Max Speed: 4.83 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 314 ms, Max Speed: 21.56 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 14 ms, Max Speed: 21.56 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12104 ms, Max Speed: 0.26 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 北京衛視, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 2468 ms, Max Speed: 0.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 四川衛視, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 2468 ms, Max Speed: 0.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
