Category: 📺央視頻道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 27.74 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-2, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 16.76 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 27.68 M/s, Max Resolution: None
Category: 📺央視頻道, Name: CCTV-4, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 27.85 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-5+, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 41.30 M/s, Max Resolution: None
Category: 📺央視頻道, Name: CCTV-6, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 20.82 M/s, Max Resolution: None
Category: 📺央視頻道, Name: CCTV-7, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1528x874
Category: 📺央視頻道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 14.25 M/s, Max Resolution: 1528x874
Category: 📺央視頻道, Name: CCTV-9, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 16.96 M/s, Max Resolution: 1528x874
Category: 📺央視頻道, Name: CCTV-10, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 374 ms, Max Speed: 1.21 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1528x874
Category: 📺央視頻道, Name: CCTV-11, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 16.87 M/s, Max Resolution: 1528x874
Category: 📺央視頻道, Name: CCTV-12, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1528x874
Category: 📺央視頻道, Name: CCTV-13, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 374 ms, Max Speed: 1.21 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 374 ms, Max Speed: 1.21 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 84 ms, Max Speed: 82.60 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12772 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 北京衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12772 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 四川衛視, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 12772 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
