Category: 📺央視頻道, Name: CCTV-1, Total: 67, Valid: 66, Valid Percent: 98.51%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 135 ms, Max Speed: 11.50 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 2, Min Delay: 115 ms, Max Speed: 11.50 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 12, Min Delay: 115 ms, Max Speed: 18.95 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 94, Valid: 94, Valid Percent: 100.00%, Whitelist: 0, IPv4: 78, IPv6: 16, Min Delay: 115 ms, Max Speed: 11.50 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 8, Min Delay: 115 ms, Max Speed: 11.50 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 57 ms, Max Speed: 5.58 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 71, Valid: 70, Valid Percent: 98.59%, Whitelist: 0, IPv4: 58, IPv6: 13, Min Delay: 57 ms, Max Speed: 11.50 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 64, Valid: 63, Valid Percent: 98.44%, Whitelist: 0, IPv4: 53, IPv6: 11, Min Delay: 57 ms, Max Speed: 11.50 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 69, Valid: 68, Valid Percent: 98.55%, Whitelist: 0, IPv4: 65, IPv6: 4, Min Delay: 57 ms, Max Speed: 11.50 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 48, IPv6: 14, Min Delay: 57 ms, Max Speed: 11.50 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 64, Valid: 63, Valid Percent: 98.44%, Whitelist: 0, IPv4: 53, IPv6: 11, Min Delay: 57 ms, Max Speed: 11.50 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 40, IPv6: 11, Min Delay: 57 ms, Max Speed: 11.50 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 57 ms, Max Speed: 11.50 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 68, Valid: 67, Valid Percent: 98.53%, Whitelist: 0, IPv4: 51, IPv6: 17, Min Delay: 57 ms, Max Speed: 11.50 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 41, IPv6: 16, Min Delay: 57 ms, Max Speed: 11.50 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 62, Valid: 61, Valid Percent: 98.39%, Whitelist: 0, IPv4: 44, IPv6: 18, Min Delay: 57 ms, Max Speed: 24.40 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 3, Min Delay: 135 ms, Max Speed: 11.50 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 57 ms, Max Speed: 11.50 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
