Category: 📺央視頻道, Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 17, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 28, IPv6: 2, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 40, Valid: 36, Valid Percent: 90.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 105 ms, Max Speed: 4.55 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 31, Valid: 25, Valid Percent: 80.65%, Whitelist: 0, IPv4: 26, IPv6: 5, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 35, Valid: 32, Valid Percent: 91.43%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 0, IPv4: 32, IPv6: 18, Min Delay: 105 ms, Max Speed: 93.13 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 31, Valid: 27, Valid Percent: 87.10%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 105 ms, Max Speed: 3.88 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 95 ms, Max Speed: 47.21 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12287 ms, Max Speed: 0.21 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 📡衛視頻道, Name: 北京衛視, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12287 ms, Max Speed: 0.21 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 📡衛視頻道, Name: 四川衛視, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12287 ms, Max Speed: 0.21 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
