Category: 📺央視頻道, Name: CCTV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 519 ms, Max Speed: 4.45 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 8, Min Delay: 519 ms, Max Speed: 4.45 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 376 ms, Max Speed: 5.72 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 314 ms, Max Speed: 5.97 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 376 ms, Max Speed: 5.72 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 376 ms, Max Speed: 5.72 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 376 ms, Max Speed: 5.72 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 376 ms, Max Speed: 6.42 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 376 ms, Max Speed: 6.42 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 7, Min Delay: 376 ms, Max Speed: 6.42 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 376 ms, Max Speed: 6.42 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 376 ms, Max Speed: 6.42 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 376 ms, Max Speed: 6.42 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 376 ms, Max Speed: 6.42 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 376 ms, Max Speed: 6.42 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 262 ms, Max Speed: 103.49 M/s, Avg Speed: 15.02 M/s, Max Resolution: 3840x2160
Category: 📺央視頻道, Name: CCTV-17, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 376 ms, Max Speed: 6.42 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2383 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
