Category: 📺央視頻道, Name: CCTV-1, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 66 ms, Max Speed: 52.17 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 91 ms, Max Speed: 52.17 M/s, Avg Speed: 9.84 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 91 ms, Max Speed: 52.17 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 7, IPv6: 9, Min Delay: 66 ms, Max Speed: 52.17 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 0, IPv4: 10, IPv6: 9, Min Delay: 91 ms, Max Speed: 52.17 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 91 ms, Max Speed: 52.17 M/s, Avg Speed: 11.80 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 66 ms, Max Speed: 52.17 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 91 ms, Max Speed: 52.17 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 104 ms, Max Speed: 52.17 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 66 ms, Max Speed: 52.17 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 32, Valid: 28, Valid Percent: 87.50%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 66 ms, Max Speed: 7.00 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 30, Valid: 27, Valid Percent: 90.00%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 91 ms, Max Speed: 52.17 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 33, Valid: 28, Valid Percent: 84.85%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 66 ms, Max Speed: 52.17 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 42, Valid: 39, Valid Percent: 92.86%, Whitelist: 0, IPv4: 24, IPv6: 18, Min Delay: 66 ms, Max Speed: 84.07 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 91 ms, Max Speed: 52.17 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 91 ms, Max Speed: 6.03 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 104 ms, Max Speed: 52.17 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 12, IPv6: 9, Min Delay: 66 ms, Max Speed: 52.17 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12658 ms, Max Speed: 0.24 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 北京衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12658 ms, Max Speed: 0.24 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 四川衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12658 ms, Max Speed: 0.24 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
