Category: 📺央視頻道, Name: CCTV-1, Total: 47, Valid: 46, Valid Percent: 97.87%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 13.84 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 12.36 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 11, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 94, Valid: 94, Valid Percent: 100.00%, Whitelist: 0, IPv4: 78, IPv6: 16, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 11.19 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 8, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 7, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 13, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 11.77 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 11, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 11.22 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 58, IPv6: 4, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 12.21 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 14, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 11.16 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 11, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 10.37 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 11, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 9.38 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 17, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 16, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 8.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 16, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 15, Min Delay: 37 ms, Max Speed: 15.09 M/s, Avg Speed: 9.21 M/s, Max Resolution: 1920x1080
