Category: 📺央視頻道, Name: CCTV-1, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 📺央視頻道, Name: CCTV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 36.36 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 73.92 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 21.43 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 15.94 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 410 ms, Max Speed: 5.99 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 25.86 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 36.29 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 25.81 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 29.64 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 24.14 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 23.84 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 30.79 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 28.53 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 24.27 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 26.65 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 23.81 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 50 ms, Max Speed: 105.00 M/s, Avg Speed: 36.48 M/s, Max Resolution: 1920x1080
