Category: 📺央視頻道, Name: CCTV-1, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 136 ms, Max Speed: 3.82 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 136 ms, Max Speed: 3.82 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 11, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 84, Valid: 84, Valid Percent: 100.00%, Whitelist: 0, IPv4: 68, IPv6: 16, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 8, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 13, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 11, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 4, Min Delay: 136 ms, Max Speed: 3.82 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 14, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 17, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 17, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 16, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 16, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 136 ms, Max Speed: 3.82 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 119 ms, Max Speed: 3.82 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
