Category: 📺央視頻道, Name: CCTV-1, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 48 ms, Max Speed: 88.47 M/s, Avg Speed: 21.75 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 48 ms, Max Speed: 88.47 M/s, Avg Speed: 20.28 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 48 ms, Max Speed: 88.47 M/s, Avg Speed: 21.30 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 23 ms, Max Speed: 88.47 M/s, Avg Speed: 14.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 48 ms, Max Speed: 88.47 M/s, Avg Speed: 13.08 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 48 ms, Max Speed: 88.47 M/s, Avg Speed: 17.73 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 23 ms, Max Speed: 88.47 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 8, Min Delay: 48 ms, Max Speed: 88.47 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 1, Min Delay: 56 ms, Max Speed: 88.47 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1528x874
Category: 📺央視頻道, Name: CCTV-9, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 23 ms, Max Speed: 88.47 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 23 ms, Max Speed: 20.83 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 5, Min Delay: 48 ms, Max Speed: 88.47 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 23 ms, Max Speed: 88.47 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 26, IPv6: 18, Min Delay: 23 ms, Max Speed: 61.87 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 48 ms, Max Speed: 88.47 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 48 ms, Max Speed: 10.11 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 56 ms, Max Speed: 88.47 M/s, Avg Speed: 22.35 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 23 ms, Max Speed: 88.47 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5786 ms, Max Speed: 0.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 720x576
Category: 📡衛視頻道, Name: 北京衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5786 ms, Max Speed: 0.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 720x576
Category: 📡衛視頻道, Name: 四川衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5786 ms, Max Speed: 0.42 M/s, Avg Speed: 0.24 M/s, Max Resolution: 720x576
