Category: 📺央視頻道, Name: CCTV-1, Total: 29, Valid: 24, Valid Percent: 82.76%, Whitelist: 0, IPv4: 12, IPv6: 17, Min Delay: 45 ms, Max Speed: 50.59 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 59 ms, Max Speed: 50.59 M/s, Avg Speed: 6.79 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 59 ms, Max Speed: 50.59 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 45 ms, Max Speed: 50.59 M/s, Avg Speed: 4.89 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 59 ms, Max Speed: 50.59 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 0, IPv4: 12, IPv6: 8, Min Delay: 59 ms, Max Speed: 50.59 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 45 ms, Max Speed: 50.59 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 34, Valid: 30, Valid Percent: 88.24%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 59 ms, Max Speed: 50.59 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 114 ms, Max Speed: 50.59 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 45 ms, Max Speed: 50.59 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 34, Valid: 28, Valid Percent: 82.35%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 45 ms, Max Speed: 9.66 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 35, Valid: 30, Valid Percent: 85.71%, Whitelist: 0, IPv4: 30, IPv6: 5, Min Delay: 59 ms, Max Speed: 50.59 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 39, Valid: 31, Valid Percent: 79.49%, Whitelist: 0, IPv4: 28, IPv6: 11, Min Delay: 45 ms, Max Speed: 50.59 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 46, Valid: 42, Valid Percent: 91.30%, Whitelist: 0, IPv4: 28, IPv6: 18, Min Delay: 45 ms, Max Speed: 102.62 M/s, Avg Speed: 6.85 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 59 ms, Max Speed: 50.59 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 37, Valid: 32, Valid Percent: 86.49%, Whitelist: 0, IPv4: 29, IPv6: 8, Min Delay: 59 ms, Max Speed: 7.20 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 114 ms, Max Speed: 50.59 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 45 ms, Max Speed: 50.59 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12133 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 北京衛視, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12133 ms, Max Speed: 0.12 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📡衛視頻道, Name: 四川衛視, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12133 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
