Category: 📺央視頻道, Name: CCTV-1, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 45 ms, Max Speed: 103.60 M/s, Avg Speed: 22.18 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 18 ms, Max Speed: 103.60 M/s, Avg Speed: 16.56 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 45 ms, Max Speed: 103.60 M/s, Avg Speed: 15.83 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 10, Min Delay: 45 ms, Max Speed: 103.60 M/s, Avg Speed: 9.91 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 47, Valid: 40, Valid Percent: 85.11%, Whitelist: 0, IPv4: 38, IPv6: 9, Min Delay: 45 ms, Max Speed: 103.60 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 45 ms, Max Speed: 103.60 M/s, Avg Speed: 14.00 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 45 ms, Max Speed: 103.60 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 45 ms, Max Speed: 103.60 M/s, Avg Speed: 17.41 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 17, Min Delay: 33 ms, Max Speed: 103.60 M/s, Avg Speed: 13.74 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 33 ms, Max Speed: 21.09 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 8, Min Delay: 45 ms, Max Speed: 103.60 M/s, Avg Speed: 14.50 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 33 ms, Max Speed: 103.60 M/s, Avg Speed: 11.90 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 12, IPv6: 19, Min Delay: 18 ms, Max Speed: 21.09 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 45 ms, Max Speed: 103.60 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 55 ms, Max Speed: 21.09 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 18, Valid: 15, Valid Percent: 83.33%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 18 ms, Max Speed: 103.60 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 13, Min Delay: 33 ms, Max Speed: 103.60 M/s, Avg Speed: 13.13 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2425 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
