Category: 📺央視頻道, Name: CCTV-1, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 2, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 12.09 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 9.64 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 82, Valid: 82, Valid Percent: 100.00%, Whitelist: 0, IPv4: 66, IPv6: 16, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 7.99 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 8, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 7, Min Delay: 57 ms, Max Speed: 9.49 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 66, Valid: 66, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 13, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 11, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 62, Valid: 60, Valid Percent: 96.77%, Whitelist: 0, IPv4: 58, IPv6: 4, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 58, Valid: 54, Valid Percent: 93.10%, Whitelist: 0, IPv4: 42, IPv6: 16, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 44, IPv6: 11, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 26, IPv6: 17, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 17, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 35, IPv6: 16, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 10.05 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 57 ms, Max Speed: 32.21 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📡衛視頻道, Name: 湖南衛視, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12109 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
