Category: 📺央視頻道, Name: CCTV-1, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 23 ms, Max Speed: 21.91 M/s, Avg Speed: 18.73 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-2, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 23 ms, Max Speed: 25.77 M/s, Avg Speed: 16.83 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-3, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 23 ms, Max Speed: 25.77 M/s, Avg Speed: 18.93 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-4, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 23 ms, Max Speed: 21.91 M/s, Avg Speed: 16.42 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 23 ms, Max Speed: 25.77 M/s, Avg Speed: 17.43 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-5+, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 23 ms, Max Speed: 21.91 M/s, Avg Speed: 19.23 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-6, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 23 ms, Max Speed: 21.91 M/s, Avg Speed: 18.63 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-7, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 23 ms, Max Speed: 25.77 M/s, Avg Speed: 19.06 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-8, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 64 ms, Max Speed: 25.77 M/s, Avg Speed: 18.34 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-9, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 17, Min Delay: 23 ms, Max Speed: 25.77 M/s, Avg Speed: 19.09 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-10, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 23 ms, Max Speed: 25.77 M/s, Avg Speed: 18.66 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-11, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 12, Min Delay: 23 ms, Max Speed: 21.91 M/s, Avg Speed: 18.07 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-12, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 23 ms, Max Speed: 25.77 M/s, Avg Speed: 17.72 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-13, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 20, Min Delay: 23 ms, Max Speed: 21.91 M/s, Avg Speed: 15.23 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-14, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 18, Min Delay: 23 ms, Max Speed: 25.77 M/s, Avg Speed: 16.50 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-15, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 16, Min Delay: 23 ms, Max Speed: 25.77 M/s, Avg Speed: 17.52 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-16, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 64 ms, Max Speed: 19.60 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 📺央視頻道, Name: CCTV-17, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 18, Min Delay: 23 ms, Max Speed: 25.77 M/s, Avg Speed: 18.29 M/s, Max Resolution: 1920x1080
